132.0,270.0,425.0,245.0
132.0,270.0,427.0,245.0
132.0,270.0,439.0,245.0
132.0,270.0,445.0,223.0
132.0,270.0,445.0,245.0
132.0,270.0,445.0,396.0
132.0,270.0,445.0,415.0
132.0,270.0,452.0,245.0
132.0,270.0,454.0,245.0
132.0,270.0,460.0,181.0
132.0,270.0,460.0,223.0
132.0,270.0,460.0,245.0
132.0,270.0,460.0,415.0
132.0,271.0,178.0,223.0
132.0,271.0,178.0,245.0
132.0,271.0,178.0,415.0
132.0,271.0,207.0,223.0
132.0,271.0,207.0,245.0
132.0,271.0,207.0,415.0
132.0,271.0,211.0,245.0
132.0,271.0,230.0,245.0
132.0,271.0,245.0
132.0,271.0,245.0,223.0
132.0,271.0,245.0,229.0
132.0,271.0,245.0,415.0
132.0,271.0,280.0,193.0
132.0,271.0,280.0,223.0
132.0,271.0,280.0,245.0
132.0,271.0,280.0,352.0
132.0,271.0,298.0,245.0
132.0,271.0,302.0,245.0
132.0,271.0,306.0,245.0
132.0,271.0,354.0,245.0
132.0,271.0,408.0,245.0
132.0,271.0,433.0,223.0
132.0,271.0,433.0,245.0
132.0,271.0,433.0,396.0
132.0,271.0,433.0,415.0
132.0,271.0,439.0,245.0
132.0,272.0,150.0,245.0
132.0,272.0,179.0,223.0
132.0,272.0,179.0,245.0
132.0,272.0,179.0,415.0
132.0,272.0,207.0,223.0
132.0,272.0,207.0,245.0
132.0,272.0,207.0,415.0
132.0,272.0,245.0
132.0,272.0,245.0,223.0
132.0,272.0,245.0,229.0
132.0,272.0,245.0,415.0
132.0,272.0,255.0,223.0
132.0,272.0,255.0,229.0
132.0,272.0,255.0,245.0
132.0,272.0,255.0,296.0
132.0,272.0,255.0,415.0
132.0,272.0,255.0,417.0
132.0,272.0,287.0,245.0
132.0,272.0,306.0,245.0
132.0,272.0,314.0,245.0
132.0,272.0,439.0,245.0
132.0,274.0,185.0,223.0
132.0,274.0,185.0,245.0
132.0,274.0,185.0,296.0
132.0,274.0,185.0,396.0
132.0,274.0,185.0,415.0
132.0,274.0,201.0,245.0
132.0,274.0,259.0,245.0
132.0,274.0,287.0,245.0
132.0,274.0,293.0,245.0
132.0,274.0,298.0,245.0
132.0,274.0,429.0,245.0
132.0,279.0,245.0
132.0,279.0,245.0,223.0
132.0,279.0,245.0,229.0
132.0,279.0,245.0,415.0
132.0,279.0,287.0,245.0
132.0,279.0,293.0,245.0
132.0,279.0,298.0,245.0
132.0,279.0,314.0,245.0
132.0,279.0,407.0,245.0
132.0,279.0,430.0,245.0
132.0,294.0,137.0,245.0
132.0,294.0,157.0,245.0
132.0,294.0,176.0,245.0
132.0,294.0,178.0,223.0
132.0,294.0,178.0,245.0
132.0,294.0,178.0,415.0
132.0,294.0,201.0,245.0
132.0,294.0,203.0,181.0
132.0,294.0,203.0,223.0
132.0,294.0,203.0,296.0
132.0,294.0,203.0,415.0
132.0,294.0,208.0,245.0
132.0,294.0,215.0,245.0
132.0,294.0,245.0
132.0,294.0,245.0,223.0
132.0,294.0,245.0,229.0
132.0,294.0,245.0,415.0
132.0,294.0,298.0,245.0
132.0,294.0,306.0,245.0
132.0,294.0,314.0,245.0
132.0,294.0,430.0,245.0
132.0,298.0,198.0,245.0
132.0,298.0,245.0
132.0,298.0,245.0,223.0
132.0,298.0,245.0,229.0
132.0,298.0,245.0,415.0
132.0,298.0,255.0,223.0
132.0,298.0,255.0,229.0
132.0,298.0,255.0,245.0
132.0,298.0,255.0,296.0
132.0,298.0,255.0,415.0
132.0,298.0,255.0,417.0
132.0,298.0,287.0,245.0
132.0,298.0,305.0,245.0
132.0,298.0,341.0,245.0
132.0,310.0,150.0,245.0
132.0,310.0,178.0,223.0
132.0,310.0,178.0,245.0
132.0,310.0,178.0,415.0
132.0,310.0,185.0,223.0
132.0,310.0,185.0,245.0
132.0,310.0,185.0,296.0
132.0,310.0,185.0,396.0
132.0,310.0,185.0,415.0
132.0,310.0,207.0,223.0
132.0,310.0,207.0,245.0
132.0,310.0,207.0,415.0
132.0,310.0,245.0
132.0,310.0,245.0,223.0
132.0,310.0,245.0,229.0
132.0,310.0,245.0,415.0
132.0,310.0,267.0,245.0
132.0,310.0,298.0,245.0
132.0,310.0,314.0,245.0
132.0,310.0,345.0,245.0
132.0,310.0,407.0,245.0
132.0,310.0,439.0,245.0
132.0,316.0,135.0,223.0
132.0,316.0,135.0,415.0
132.0,316.0,144.0,245.0
132.0,316.0,158.0,245.0
132.0,316.0,182.0
132.0,316.0,182.0,134.0
132.0,316.0,182.0,223.0
132.0,316.0,182.0,245.0
132.0,316.0,182.0,285.0
132.0,316.0,182.0,415.0
132.0,316.0,189.0,245.0
132.0,316.0,198.0,245.0
132.0,316.0,199.0,223.0
132.0,316.0,199.0,245.0
132.0,316.0,199.0,415.0
132.0,316.0,199.0,417.0
132.0,316.0,206.0,245.0
132.0,316.0,213.0,223.0
132.0,316.0,213.0,245.0
132.0,316.0,213.0,415.0
132.0,316.0,223.0
132.0,316.0,223.0,193.0
132.0,316.0,223.0,415.0
132.0,316.0,235.0,245.0
132.0,316.0,243.0,245.0
132.0,316.0,271.0,245.0
132.0,316.0,292.0,223.0
132.0,316.0,292.0,237.0
132.0,316.0,292.0,245.0
132.0,316.0,292.0,415.0
132.0,316.0,294.0,245.0
132.0,316.0,298.0,245.0
132.0,316.0,306.0,245.0
132.0,316.0,308.0,181.0
132.0,316.0,308.0,415.0
132.0,316.0,308.0,417.0
132.0,316.0,320.0,245.0
132.0,316.0,323.0,245.0
132.0,316.0,330.0,417.0
132.0,316.0,332.0,245.0
132.0,316.0,333.0,245.0
132.0,316.0,349.0,245.0
132.0,316.0,353.0,245.0
132.0,316.0,356.0,245.0
132.0,316.0,358.0,223.0
132.0,316.0,358.0,245.0
132.0,316.0,358.0,415.0
132.0,316.0,361.0,181.0
132.0,316.0,361.0,223.0
132.0,316.0,361.0,285.0
132.0,316.0,361.0,415.0
132.0,316.0,362.0,223.0
132.0,316.0,362.0,415.0
132.0,316.0,371.0,223.0
132.0,316.0,371.0,229.0
132.0,316.0,371.0,352.0
132.0,316.0,371.0,415.0
132.0,316.0,376.0,245.0
132.0,316.0,412.0,245.0
132.0,316.0,412.0,415.0
132.0,316.0,415.0
132.0,316.0,415.0,134.0
132.0,316.0,415.0,181.0
132.0,316.0,415.0,223.0
132.0,316.0,415.0,245.0
132.0,316.0,415.0,352.0
132.0,316.0,417.0
132.0,316.0,417.0,134.0
132.0,316.0,417.0,223.0
132.0,316.0,417.0,245.0
132.0,316.0,417.0,415.0
132.0,316.0,419.0,245.0
132.0,316.0,425.0,245.0
132.0,316.0,432.0,193.0
132.0,316.0,432.0,417.0
132.0,316.0,448.0,245.0
132.0,316.0,452.0,245.0
132.0,316.0,454.0,245.0
132.0,316.0,455.0,245.0
132.0,316.0,460.0,181.0
132.0,316.0,460.0,223.0
132.0,316.0,460.0,245.0
132.0,316.0,460.0,415.0
132.0,320.0,150.0,245.0
132.0,320.0,166.0,245.0
132.0,320.0,245.0
132.0,320.0,245.0,223.0
132.0,320.0,245.0,229.0
132.0,320.0,245.0,415.0
132.0,320.0,255.0,223.0
132.0,320.0,255.0,229.0
132.0,320.0,255.0,245.0
132.0,320.0,255.0,296.0
132.0,320.0,255.0,415.0
132.0,320.0,255.0,417.0
132.0,320.0,287.0,245.0
132.0,320.0,337.0,245.0
132.0,320.0,380.0,245.0
132.0,320.0,408.0,245.0
132.0,320.0,433.0,223.0
132.0,320.0,433.0,245.0
132.0,320.0,433.0,396.0
132.0,320.0,433.0,415.0
132.0,323.0,179.0,223.0
132.0,323.0,179.0,245.0
132.0,323.0,179.0,415.0
132.0,323.0,215.0,245.0
132.0,323.0,245.0
132.0,323.0,245.0,223.0
132.0,323.0,245.0,229.0
132.0,323.0,245.0,415.0
132.0,323.0,298.0,245.0
132.0,323.0,313.0,245.0
132.0,323.0,407.0,245.0
132.0,323.0,433.0,223.0
132.0,323.0,433.0,245.0
132.0,323.0,433.0,396.0
132.0,323.0,433.0,415.0
132.0,323.0,439.0,245.0
132.0,325.0,203.0,181.0
132.0,325.0,203.0,223.0
132.0,325.0,203.0,296.0
132.0,325.0,203.0,415.0
132.0,325.0,211.0,245.0
132.0,325.0,259.0,245.0
132.0,325.0,298.0,245.0
132.0,325.0,345.0,245.0
132.0,325.0,373.0,181.0
132.0,325.0,373.0,193.0
132.0,325.0,373.0,223.0
132.0,325.0,373.0,245.0
132.0,325.0,373.0,415.0
132.0,325.0,389.0,245.0
132.0,325.0,408.0,245.0
132.0,325.0,439.0,245.0
132.0,330.0,147.0,245.0
132.0,330.0,320.0,245.0
132.0,330.0,417.0
132.0,330.0,417.0,134.0
132.0,330.0,417.0,223.0
132.0,330.0,417.0,245.0
132.0,330.0,417.0,415.0
132.0,332.0,143.0,245.0
132.0,332.0,172.0,182.0
132.0,332.0,172.0,223.0
132.0,332.0,172.0,245.0
132.0,332.0,172.0,352.0
132.0,332.0,179.0,223.0
132.0,332.0,179.0,245.0
132.0,332.0,179.0,415.0
132.0,332.0,185.0,223.0
132.0,332.0,185.0,245.0
132.0,332.0,185.0,296.0
132.0,332.0,185.0,396.0
132.0,332.0,185.0,415.0
132.0,332.0,220.0,245.0
132.0,332.0,245.0
132.0,332.0,245.0,223.0
132.0,332.0,245.0,229.0
132.0,332.0,245.0,415.0
132.0,332.0,298.0,245.0
132.0,332.0,302.0,245.0
132.0,332.0,306.0,245.0
132.0,332.0,337.0,245.0
132.0,332.0,354.0,245.0
132.0,332.0,380.0,245.0
132.0,333.0,176.0,245.0
132.0,333.0,179.0,223.0
132.0,333.0,179.0,245.0
132.0,333.0,179.0,415.0
132.0,333.0,245.0
132.0,333.0,245.0,223.0
132.0,333.0,245.0,229.0
132.0,333.0,245.0,415.0
132.0,333.0,260.0,245.0
132.0,333.0,298.0,245.0
132.0,333.0,314.0,245.0
132.0,333.0,345.0,245.0
132.0,333.0,354.0,245.0
132.0,333.0,433.0,223.0
132.0,333.0,433.0,245.0
132.0,333.0,433.0,396.0
132.0,333.0,433.0,415.0
132.0,333.0,445.0,223.0
132.0,333.0,445.0,245.0
132.0,333.0,445.0,396.0
132.0,333.0,445.0,415.0
132.0,340.0,150.0,245.0
132.0,340.0,255.0,223.0
132.0,340.0,255.0,229.0
132.0,340.0,255.0,245.0
132.0,340.0,255.0,296.0
132.0,340.0,255.0,415.0
132.0,340.0,255.0,417.0
132.0,340.0,280.0,193.0
132.0,340.0,280.0,223.0
132.0,340.0,280.0,245.0
132.0,340.0,280.0,352.0
132.0,340.0,298.0,245.0
132.0,340.0,305.0,245.0
132.0,340.0,306.0,245.0
132.0,340.0,373.0,181.0
132.0,340.0,373.0,193.0
132.0,340.0,373.0,223.0
132.0,340.0,373.0,245.0
132.0,340.0,373.0,415.0
132.0,340.0,380.0,245.0
132.0,343.0,148.0,245.0
132.0,343.0,150.0,245.0
132.0,343.0,157.0,245.0
132.0,343.0,178.0,223.0
132.0,343.0,178.0,245.0
132.0,343.0,178.0,415.0
132.0,343.0,198.0,245.0
132.0,343.0,245.0
132.0,343.0,245.0,223.0
132.0,343.0,245.0,229.0
132.0,343.0,245.0,415.0
132.0,343.0,298.0,245.0
132.0,343.0,445.0,223.0
132.0,343.0,445.0,245.0
132.0,343.0,445.0,396.0
132.0,343.0,445.0,415.0
132.0,355.0,137.0,245.0
132.0,355.0,143.0,245.0
132.0,355.0,185.0,223.0
132.0,355.0,185.0,245.0
132.0,355.0,185.0,296.0
132.0,355.0,185.0,396.0
132.0,355.0,185.0,415.0
132.0,355.0,203.0,181.0
132.0,355.0,203.0,223.0
132.0,355.0,203.0,296.0
132.0,355.0,203.0,415.0
132.0,355.0,211.0,245.0
132.0,355.0,280.0,193.0
132.0,355.0,280.0,223.0
132.0,355.0,280.0,245.0
132.0,355.0,280.0,352.0
132.0,355.0,298.0,245.0
132.0,355.0,305.0,245.0
132.0,355.0,373.0,181.0
132.0,355.0,373.0,193.0
132.0,355.0,373.0,223.0
132.0,355.0,373.0,245.0
132.0,355.0,373.0,415.0
132.0,355.0,439.0,245.0
132.0,356.0,150.0,245.0
132.0,356.0,201.0,245.0
132.0,356.0,232.0,223.0
132.0,356.0,232.0,245.0
132.0,356.0,232.0,296.0
132.0,356.0,232.0,415.0
132.0,356.0,245.0
132.0,356.0,245.0,223.0
132.0,356.0,245.0,229.0
132.0,356.0,245.0,415.0
132.0,356.0,260.0,245.0
132.0,356.0,298.0,245.0
132.0,356.0,305.0,245.0
132.0,356.0,313.0,245.0
132.0,356.0,407.0,245.0
132.0,360.0,214.0,245.0
132.0,360.0,268.0,134.0
132.0,360.0,268.0,223.0
132.0,360.0,268.0,245.0
132.0,360.0,268.0,415.0
132.0,360.0,268.0,417.0
132.0,360.0,449.0,245.0
132.0,360.0,457.0,245.0
132.0,379.0,166.0,245.0
132.0,379.0,298.0,245.0
132.0,379.0,306.0,245.0
132.0,379.0,343.0,245.0
132.0,379.0,420.0,245.0
132.0,381.0,179.0,223.0
132.0,381.0,179.0,245.0
132.0,381.0,179.0,415.0
132.0,381.0,197.0,245.0
132.0,381.0,320.0,245.0
132.0,381.0,404.0,245.0
132.0,381.0,408.0,245.0
132.0,381.0,409.0,245.0
132.0,393.0,137.0,245.0
132.0,393.0,150.0,245.0
132.0,393.0,178.0,223.0
132.0,393.0,178.0,245.0
132.0,393.0,178.0,415.0
132.0,393.0,185.0,223.0
132.0,393.0,185.0,245.0
132.0,393.0,185.0,296.0
132.0,393.0,185.0,396.0
132.0,393.0,185.0,415.0
132.0,393.0,208.0,245.0
132.0,393.0,238.0,245.0
132.0,393.0,298.0,245.0
132.0,393.0,337.0,245.0
132.0,393.0,395.0,245.0
132.0,401.0,179.0,223.0
132.0,401.0,179.0,245.0
132.0,401.0,179.0,415.0
132.0,401.0,320.0,245.0
132.0,415.0
132.0,415.0,134.0
132.0,415.0,134.0,181.0
132.0,415.0,134.0,223.0
132.0,415.0,134.0,245.0
132.0,415.0,134.0,352.0
132.0,415.0,151.0,182.0
132.0,415.0,151.0,223.0
132.0,415.0,151.0,245.0
132.0,415.0,151.0,396.0
132.0,415.0,155.0,245.0
132.0,415.0,156.0,245.0
132.0,415.0,181.0
132.0,415.0,181.0,223.0
132.0,415.0,181.0,245.0
132.0,415.0,181.0,396.0
132.0,415.0,189.0,245.0
132.0,415.0,198.0,245.0
132.0,415.0,206.0,245.0
132.0,415.0,220.0,245.0
132.0,415.0,223.0
132.0,415.0,223.0,193.0
132.0,415.0,230.0,245.0
132.0,415.0,235.0,245.0
132.0,415.0,243.0,245.0
132.0,415.0,245.0
132.0,415.0,245.0,223.0
132.0,415.0,245.0,229.0
132.0,415.0,255.0,223.0
132.0,415.0,255.0,229.0
132.0,415.0,255.0,245.0
132.0,415.0,255.0,296.0
132.0,415.0,255.0,417.0
132.0,415.0,257.0,245.0
132.0,415.0,262.0,223.0
132.0,415.0,262.0,245.0
132.0,415.0,271.0,245.0
132.0,415.0,272.0,245.0
132.0,415.0,295.0,245.0
132.0,415.0,298.0,245.0
132.0,415.0,304.0,245.0
132.0,415.0,310.0,245.0
132.0,415.0,314.0,245.0
132.0,415.0,319.0,245.0
132.0,415.0,323.0,245.0
132.0,415.0,330.0,417.0
132.0,415.0,331.0,245.0
132.0,415.0,332.0,245.0
132.0,415.0,333.0,245.0
132.0,415.0,337.0,245.0
132.0,415.0,352.0
132.0,415.0,352.0,223.0
132.0,415.0,352.0,245.0
132.0,415.0,356.0,245.0
132.0,415.0,420.0,245.0
132.0,415.0,422.0,181.0
132.0,415.0,422.0,223.0
132.0,415.0,422.0,245.0
132.0,415.0,427.0,245.0
132.0,415.0,430.0,245.0
132.0,415.0,433.0,223.0
132.0,415.0,433.0,245.0
132.0,415.0,433.0,396.0
132.0,415.0,452.0,245.0
132.0,415.0,455.0,245.0
132.0,416.0,268.0,134.0
132.0,416.0,268.0,223.0
132.0,416.0,268.0,245.0
132.0,416.0,268.0,415.0
132.0,416.0,268.0,417.0
132.0,416.0,320.0,245.0
132.0,416.0,457.0,245.0
132.0,427.0,137.0,245.0
132.0,427.0,147.0,245.0
132.0,427.0,198.0,245.0
132.0,427.0,203.0,181.0
132.0,427.0,203.0,223.0
132.0,427.0,203.0,296.0
132.0,427.0,203.0,415.0
132.0,427.0,232.0,223.0
132.0,427.0,232.0,245.0
132.0,427.0,232.0,296.0
132.0,427.0,232.0,415.0
132.0,427.0,238.0,245.0
132.0,427.0,245.0
132.0,427.0,245.0,223.0
132.0,427.0,245.0,229.0
132.0,427.0,245.0,415.0
132.0,427.0,247.0,223.0
132.0,427.0,247.0,245.0
132.0,427.0,247.0,285.0
132.0,427.0,247.0,415.0
132.0,427.0,259.0,245.0
132.0,427.0,280.0,193.0
132.0,427.0,280.0,223.0
132.0,427.0,280.0,245.0
132.0,427.0,280.0,352.0
132.0,427.0,298.0,245.0
132.0,427.0,314.0,245.0
132.0,427.0,345.0,245.0
132.0,427.0,407.0,245.0
132.0,427.0,433.0,223.0
132.0,427.0,433.0,245.0
132.0,427.0,433.0,396.0
132.0,427.0,433.0,415.0
132.0,430.0,150.0,245.0
132.0,430.0,157.0,245.0
132.0,430.0,185.0,223.0
132.0,430.0,185.0,245.0
132.0,430.0,185.0,296.0
132.0,430.0,185.0,396.0
132.0,430.0,185.0,415.0
132.0,430.0,245.0
132.0,430.0,245.0,223.0
132.0,430.0,245.0,229.0
132.0,430.0,245.0,415.0
132.0,430.0,259.0,245.0
132.0,430.0,293.0,245.0
132.0,435.0,214.0,245.0
132.0,435.0,320.0,245.0
132.0,435.0,362.0,223.0
132.0,435.0,362.0,415.0
132.0,441.0,172.0,182.0
132.0,441.0,172.0,223.0
132.0,441.0,172.0,245.0
132.0,441.0,172.0,352.0
132.0,441.0,320.0,245.0
132.0,443.0,147.0,245.0
132.0,443.0,176.0,245.0
132.0,443.0,247.0,223.0
132.0,443.0,247.0,245.0
132.0,443.0,247.0,285.0
132.0,443.0,247.0,415.0
132.0,443.0,255.0,223.0
132.0,443.0,255.0,229.0
132.0,443.0,255.0,245.0
132.0,443.0,255.0,296.0
132.0,443.0,255.0,415.0
132.0,443.0,255.0,417.0
132.0,443.0,287.0,245.0
132.0,443.0,298.0,245.0
132.0,443.0,314.0,245.0
132.0,443.0,341.0,245.0
132.0,443.0,373.0,181.0
132.0,443.0,373.0,193.0
132.0,443.0,373.0,223.0
132.0,443.0,373.0,245.0
132.0,443.0,373.0,415.0
132.0,443.0,407.0,245.0
132.0,445.0,144.0,245.0
132.0,445.0,157.0,245.0
132.0,445.0,175.0,245.0
132.0,445.0,189.0,245.0
132.0,445.0,206.0,245.0
132.0,445.0,219.0,417.0
132.0,445.0,220.0,245.0
132.0,445.0,223.0
132.0,445.0,223.0,193.0
132.0,445.0,223.0,415.0
132.0,445.0,231.0,223.0
132.0,445.0,231.0,245.0
132.0,445.0,231.0,296.0
132.0,445.0,231.0,415.0
132.0,445.0,231.0,417.0
132.0,445.0,235.0,245.0
132.0,445.0,241.0,245.0
132.0,445.0,243.0,245.0
132.0,445.0,245.0
132.0,445.0,245.0,223.0
132.0,445.0,245.0,229.0
132.0,445.0,245.0,415.0
132.0,445.0,248.0,223.0
132.0,445.0,248.0,245.0
132.0,445.0,248.0,415.0
132.0,445.0,260.0,245.0
132.0,445.0,272.0,245.0
132.0,445.0,279.0,245.0
132.0,445.0,294.0,245.0
132.0,445.0,310.0,245.0
132.0,445.0,319.0,245.0
132.0,445.0,320.0,245.0
132.0,445.0,323.0,245.0
132.0,445.0,330.0,417.0
132.0,445.0,332.0,245.0
132.0,445.0,333.0,245.0
132.0,445.0,356.0,245.0
132.0,445.0,361.0,181.0
132.0,445.0,361.0,223.0
132.0,445.0,361.0,285.0
132.0,445.0,361.0,415.0
132.0,445.0,396.0
132.0,445.0,396.0,182.0
132.0,445.0,396.0,223.0
132.0,445.0,396.0,245.0
132.0,445.0,396.0,415.0
132.0,445.0,415.0
132.0,445.0,415.0,134.0
132.0,445.0,415.0,181.0
132.0,445.0,415.0,223.0
132.0,445.0,415.0,245.0
132.0,445.0,415.0,352.0
132.0,445.0,425.0,245.0
132.0,445.0,427.0,245.0
132.0,445.0,452.0,245.0
132.0,445.0,454.0,245.0
132.0,445.0,455.0,245.0
132.0,445.0,457.0,245.0
132.0,445.0,460.0,181.0
132.0,445.0,460.0,223.0
132.0,445.0,460.0,245.0
132.0,445.0,460.0,415.0
132.0,452.0,137.0,245.0
132.0,452.0,147.0,245.0
132.0,452.0,220.0,245.0
132.0,452.0,245.0
132.0,452.0,245.0,223.0
132.0,452.0,245.0,229.0
132.0,452.0,245.0,415.0
132.0,452.0,280.0,193.0
132.0,452.0,280.0,223.0
132.0,452.0,280.0,245.0
132.0,452.0,280.0,352.0
132.0,452.0,298.0,245.0
132.0,452.0,302.0,245.0
132.0,452.0,313.0,245.0
132.0,452.0,395.0,245.0
132.0,454.0,150.0,245.0
132.0,454.0,157.0,245.0
132.0,454.0,208.0,245.0
132.0,454.0,245.0
132.0,454.0,245.0,223.0
132.0,454.0,245.0,229.0
132.0,454.0,245.0,415.0
132.0,454.0,313.0,245.0
132.0,454.0,373.0,181.0
132.0,454.0,373.0,193.0
132.0,454.0,373.0,223.0
132.0,454.0,373.0,245.0
132.0,454.0,373.0,415.0
132.0,454.0,380.0,245.0
132.0,454.0,429.0,245.0
132.0,455.0,179.0,223.0
132.0,455.0,179.0,245.0
132.0,455.0,179.0,415.0
132.0,455.0,245.0
132.0,455.0,245.0,223.0
132.0,455.0,245.0,229.0
132.0,455.0,245.0,415.0
132.0,455.0,298.0,245.0
132.0,455.0,380.0,245.0
132.0,455.0,389.0,245.0
132.0,455.0,448.0,245.0
132.0,460.0,144.0,245.0
132.0,460.0,148.0,245.0
132.0,460.0,153.0,193.0
132.0,460.0,153.0,223.0
132.0,460.0,153.0,237.0
132.0,460.0,153.0,296.0
132.0,460.0,153.0,415.0
132.0,460.0,155.0,245.0
132.0,460.0,157.0,245.0
132.0,460.0,175.0,245.0
132.0,460.0,181.0
132.0,460.0,181.0,223.0
132.0,460.0,181.0,245.0
132.0,460.0,181.0,396.0
132.0,460.0,181.0,415.0
132.0,460.0,185.0,223.0
132.0,460.0,185.0,245.0
132.0,460.0,185.0,296.0
132.0,460.0,185.0,396.0
132.0,460.0,185.0,415.0
132.0,460.0,189.0,245.0
132.0,460.0,206.0,245.0
132.0,460.0,218.0,245.0
132.0,460.0,223.0
132.0,460.0,223.0,193.0
132.0,460.0,223.0,415.0
132.0,460.0,226.0,245.0
132.0,460.0,228.0,245.0
132.0,460.0,230.0,245.0
132.0,460.0,235.0,245.0
132.0,460.0,243.0,245.0
132.0,460.0,245.0
132.0,460.0,245.0,223.0
132.0,460.0,245.0,229.0
132.0,460.0,245.0,415.0
132.0,460.0,260.0,245.0
132.0,460.0,262.0,223.0
132.0,460.0,262.0,245.0
132.0,460.0,262.0,415.0
132.0,460.0,272.0,245.0
132.0,460.0,287.0,245.0
132.0,460.0,294.0,245.0
132.0,460.0,298.0,245.0
132.0,460.0,305.0,245.0
132.0,460.0,314.0,245.0
132.0,460.0,323.0,245.0
132.0,460.0,330.0,417.0
132.0,460.0,332.0,245.0
132.0,460.0,333.0,245.0
132.0,460.0,356.0,245.0
132.0,460.0,365.0,245.0
132.0,460.0,412.0,245.0
132.0,460.0,412.0,415.0
132.0,460.0,415.0
132.0,460.0,415.0,134.0
132.0,460.0,415.0,181.0
132.0,460.0,415.0,223.0
132.0,460.0,415.0,245.0
132.0,460.0,415.0,352.0
132.0,460.0,424.0,245.0
132.0,460.0,425.0,245.0
132.0,460.0,427.0,245.0
132.0,460.0,452.0,245.0
132.0,460.0,454.0,245.0
132.0,460.0,455.0,245.0
132.0,461.0,136.0,181.0
132.0,461.0,136.0,193.0
132.0,461.0,136.0,223.0
132.0,461.0,136.0,245.0
132.0,461.0,144.0,245.0
132.0,461.0,164.0,245.0
132.0,461.0,166.0,245.0
132.0,461.0,177.0,134.0
132.0,461.0,177.0,181.0
132.0,461.0,177.0,223.0
132.0,461.0,177.0,229.0
132.0,461.0,177.0,245.0
132.0,461.0,177.0,417.0
132.0,461.0,179.0,223.0
132.0,461.0,179.0,245.0
132.0,461.0,179.0,415.0
132.0,461.0,181.0
132.0,461.0,181.0,223.0
132.0,461.0,181.0,245.0
132.0,461.0,181.0,396.0
132.0,461.0,181.0,415.0
132.0,461.0,182.0
132.0,461.0,182.0,134.0
132.0,461.0,182.0,223.0
132.0,461.0,182.0,245.0
132.0,461.0,182.0,285.0
132.0,461.0,182.0,415.0
132.0,461.0,189.0,245.0
132.0,461.0,206.0,245.0
132.0,461.0,218.0,245.0
132.0,461.0,223.0
132.0,461.0,223.0,193.0
132.0,461.0,223.0,415.0
132.0,461.0,235.0,245.0
132.0,461.0,243.0,245.0
132.0,461.0,245.0
132.0,461.0,245.0,223.0
132.0,461.0,245.0,229.0
132.0,461.0,245.0,415.0
132.0,461.0,250.0,223.0
132.0,461.0,250.0,245.0
132.0,461.0,250.0,415.0
132.0,461.0,250.0,417.0
132.0,461.0,262.0,223.0
132.0,461.0,262.0,245.0
132.0,461.0,262.0,415.0
132.0,461.0,267.0,245.0
132.0,461.0,271.0,245.0
132.0,461.0,272.0,245.0
132.0,461.0,294.0,245.0
132.0,461.0,296.0
132.0,461.0,296.0,223.0
132.0,461.0,296.0,245.0
132.0,461.0,296.0,285.0
132.0,461.0,296.0,396.0
132.0,461.0,296.0,415.0
132.0,461.0,296.0,417.0
132.0,461.0,298.0,245.0
132.0,461.0,305.0,245.0
132.0,461.0,316.0,182.0
132.0,461.0,316.0,223.0
132.0,461.0,316.0,415.0
132.0,461.0,316.0,417.0
132.0,461.0,320.0,245.0
132.0,461.0,323.0,245.0
132.0,461.0,327.0,237.0
132.0,461.0,327.0,245.0
132.0,461.0,327.0,296.0
132.0,461.0,327.0,415.0
132.0,461.0,328.0,245.0
132.0,461.0,330.0,417.0
132.0,461.0,332.0,245.0
132.0,461.0,333.0,245.0
132.0,461.0,335.0,223.0
132.0,461.0,335.0,245.0
132.0,461.0,335.0,415.0
132.0,461.0,336.0,245.0
132.0,461.0,344.0,245.0
132.0,461.0,354.0,245.0
132.0,461.0,356.0,245.0
132.0,461.0,415.0
132.0,461.0,415.0,134.0
132.0,461.0,415.0,181.0
132.0,461.0,415.0,223.0
132.0,461.0,415.0,245.0
132.0,461.0,415.0,352.0
132.0,461.0,450.0,245.0
132.0,461.0,454.0,245.0
132.0,461.0,455.0,245.0
134.0,144.0,203.0,177.0
134.0,144.0,203.0,415.0
134.0,144.0,245.0,229.0
134.0,144.0,245.0,399.0
134.0,144.0,245.0,415.0
134.0,144.0,373.0,399.0
134.0,144.0,373.0,415.0
134.0,144.0,445.0,415.0
134.0,153.0,172.0,169.0
134.0,153.0,172.0,182.0
134.0,153.0,177.0
134.0,153.0,177.0,229.0
134.0,153.0,177.0,417.0
134.0,153.0,185.0,312.0
134.0,153.0,185.0,415.0
134.0,153.0,193.0,169.0
134.0,153.0,193.0,322.0
134.0,153.0,193.0,415.0
134.0,153.0,223.0,415.0
134.0,153.0,237.0,413.0
134.0,153.0,237.0,415.0
134.0,153.0,237.0,417.0
134.0,153.0,255.0,169.0
134.0,153.0,255.0,229.0
134.0,153.0,255.0,413.0
134.0,153.0,255.0,415.0
134.0,153.0,255.0,417.0
134.0,153.0,296.0,138.0
134.0,153.0,296.0,415.0
134.0,153.0,296.0,417.0
134.0,153.0,301.0,182.0
134.0,153.0,301.0,229.0
134.0,153.0,301.0,399.0
134.0,153.0,301.0,415.0
134.0,153.0,329.0,268.0
134.0,153.0,330.0,417.0
134.0,153.0,360.0,268.0
134.0,153.0,367.0,312.0
134.0,153.0,367.0,415.0
134.0,153.0,415.0
